,Unnamed: 0,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,CustomerFeedback,feedback_length,sentiment,HasFeedback
129,129,2639-ugmaz,male,1,no,no,71,no,no phone service,dsl,yes,yes,no,no,yes,yes,one year,yes,electronic check,56.45,3985.35,0,,0,0.0,False
130,130,2876-gzyzc,female,0,no,no,13,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,yes,electronic check,85.95,1215.65,0,,0,0.0,False
131,131,6207-wiolx,female,0,yes,yes,25,no,no phone service,dsl,yes,yes,yes,no,yes,yes,month-to-month,yes,credit card (automatic),58.6,1502.65,1,,0,0.0,False
132,132,8587-xyzsf,male,0,no,no,67,yes,no,dsl,no,no,no,yes,no,no,two year,no,bank transfer (automatic),50.55,3260.1,0,,0,0.0,False
133,133,3091-fyhki,male,0,no,no,1,no,no phone service,dsl,no,no,no,no,no,yes,month-to-month,yes,electronic check,35.45,35.45,1,,0,0.0,False
134,134,2372-hwuhi,male,0,no,no,2,yes,no,dsl,no,no,no,no,no,no,month-to-month,no,electronic check,44.35,81.25,1,"i recently switched to this dsl internet service provider two months ago on a month-to-month contract. unfortunately, i have decided to cancel my service due to the slow and unreliable internet connection. despite the affordable monthly charges of $44.35, the service did not meet my expectations. i experienced frequent disconnections and slow speeds, which made it difficult to work from home and stream videos. additionally, the payment method of electronic check was convenient, but it did not make up for the poor service quality. overall, i would not recommend this provider to others looking for a reliable internet connection.",634,-0.12250000000000001,True
135,135,7799-lgrdp,female,0,no,no,43,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,credit card (automatic),25.7,1188.2,0,,0,0.0,False
136,136,7850-vwjuu,female,0,no,no,23,yes,no,fiber optic,yes,no,no,no,no,no,month-to-month,yes,bank transfer (automatic),75.0,1778.5,0,,0,0.0,False
137,137,3774-vbnxy,female,0,yes,yes,64,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,20.2,1277.75,0,,0,0.0,False
138,138,6217-kdywc,male,0,no,yes,57,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,mailed check,19.6,1170.55,0,,0,0.0,False
139,139,0390-dcfdq,female,1,yes,no,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,mailed check,70.45,70.45,1,,0,0.0,False
140,140,3146-msegf,female,1,yes,yes,72,yes,yes,dsl,yes,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),88.05,6425.65,0,"i have been a customer with this company for 6 years now and have been satisfied with the service overall. the dsl internet service has been consistent and reliable, and the automatic credit card payment option has made it easy to man",234,0.29583333333333334,True
141,141,4080-ogpjl,female,0,no,no,8,yes,yes,dsl,yes,no,no,yes,no,yes,month-to-month,no,electronic check,71.15,563.65,1,,0,0.0,False
142,142,1095-wgngg,female,0,yes,no,61,yes,yes,fiber optic,no,yes,no,no,yes,yes,two year,yes,bank transfer (automatic),101.05,5971.25,0,,0,0.0,False
143,143,2636-sjdou,male,0,no,no,64,yes,yes,fiber optic,yes,yes,no,no,no,no,one year,yes,credit card (automatic),84.3,5289.05,0,"i have been a customer with this company for over five years now and i have been extremely satisfied with the service. the fiber optic internet is fast and reliable, and i have never experienced any downtime. the automatic payment method makes it convenient for me to pay my bill on time every month. the monthly charges are reasonable for the quality of service i receive. overall, i have no complaints and would highly recommend this company to others.",454,0.10999999999999999,True
144,144,1131-qqzeb,male,1,yes,no,71,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),23.95,1756.2,0,"i have been a customer with this company for over 6 years now and i have been extremely satisfied with their service. the automatic bank transfer payment method is convenient and hassle-free. even though i do not have internet service with them, i find the monthly charges of $23.95 to be very reasonable. i am on a two-year contract and have no plans of churning anytime soon. overall, i highly recommend this company for their reliability and affordability.",459,0.084,True
145,145,5716-ezxzn,female,0,yes,yes,65,yes,yes,fiber optic,yes,yes,no,yes,yes,no,two year,yes,credit card (automatic),99.05,6416.7,0,,0,0.0,False
146,146,6837-bjydq,male,0,no,no,3,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,19.6,61.35,0,,0,0.0,False
147,147,2135-rxihg,male,0,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,electronic check,45.65,45.65,1,"i recently switched to this internet provider and unfortunately had to cancel after only one month due to some unforeseen circumstances. the monthly charges were reasonable at $45.65 for dsl service. i appreciated the convenience of being able to pay with an electronic check. overall, i had a positive experience during my short tenure with this company.",355,0.05022727272727273,True
148,148,6440-dkqge,male,0,no,yes,30,yes,no,dsl,no,yes,yes,no,yes,no,one year,no,credit card (automatic),64.5,1929.95,0,,0,0.0,False
149,149,3466-byavd,male,0,yes,yes,15,yes,no,dsl,no,yes,yes,yes,no,yes,month-to-month,yes,mailed check,69.5,1071.4,0,,0,0.0,False
150,150,3780-yvmfa,female,0,yes,yes,8,yes,no,dsl,no,no,no,yes,yes,yes,month-to-month,yes,electronic check,68.55,564.35,0,,0,0.0,False
151,151,3874-eqoep,male,0,no,no,7,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,no,mailed check,95.0,655.5,1,,0,0.0,False
152,152,1679-jrfbr,female,0,yes,yes,70,yes,yes,fiber optic,yes,yes,yes,no,yes,yes,one year,yes,credit card (automatic),108.15,7930.55,0,,0,0.0,False
153,153,9073-zziay,male,0,yes,yes,62,yes,no,dsl,yes,yes,yes,yes,yes,yes,two year,no,electronic check,86.1,5215.25,0,,0,0.0,False
154,154,3077-rsntj,female,0,yes,yes,6,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,19.7,113.5,0,,0,0.0,False
155,155,6551-gnydg,female,0,yes,yes,14,yes,no,fiber optic,no,no,no,no,no,yes,month-to-month,yes,bank transfer (automatic),80.9,1152.8,0,,0,0.0,False
156,156,9167-apmxz,female,0,no,no,22,yes,yes,fiber optic,no,no,no,no,yes,no,month-to-month,yes,bank transfer (automatic),84.15,1821.95,0,,0,0.0,False
157,157,2749-ctkaj,male,0,yes,yes,22,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,20.15,419.9,0,"i have been a customer with this company for nearly two years now and i have been very satisfied with the service. the monthly charges are very reasonable at $20.15 and i appreciate the convenience of being able to pay by mailing a check. although i do not have internet service with this provider, i have had no issues with the service i do have. overall, i am happy with my experience and have no plans to switch providers.",425,0.385,True
158,158,6371-nzyeg,male,0,yes,yes,16,yes,no,dsl,yes,no,yes,no,yes,no,two year,no,mailed check,64.25,1024.0,0,,0,0.0,False
159,159,7554-newdd,male,0,no,no,10,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),25.7,251.6,0,,0,0.0,False
160,160,8992-vonjd,female,0,no,yes,13,yes,no,dsl,yes,yes,no,no,no,no,month-to-month,yes,electronic check,56.0,764.55,0,,0,0.0,False
161,161,0867-mkzvy,female,0,yes,no,20,yes,yes,fiber optic,yes,no,no,no,no,no,month-to-month,no,electronic check,82.4,1592.35,1,"i was a customer of this company for 20 months before deciding to cancel my service. i was on a month-to-month contract with monthly charges of $82.4 for fiber optic internet service. overall, the service was reliable and fast, but i ultimately decided to switch providers for a better deal. i appreciated being able to pay with electronic check, as it was convenient and easy to manage. overall, i had a positive experience with the company but found a better option that suited my needs better.",496,0.27823691460055094,True
162,162,4482-ewfmi,female,0,no,no,2,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,69.7,135.2,0,,0,0.0,False
163,163,4648-ypbtm,male,0,no,no,53,yes,yes,dsl,no,yes,yes,yes,no,yes,two year,yes,bank transfer (automatic),73.9,3958.25,0,"""i have been a customer with this company for over four years now and have been satisfied with the service overall. the dsl internet has been reliable and the monthly charges are reasonable at $73.9. i apprec",208,0.2333333333333333,True
164,164,2907-iljbn,female,0,yes,yes,11,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,20.6,233.9,0,,0,0.0,False
165,165,6345-fzoqh,male,0,yes,no,69,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,19.9,1363.45,0,,0,0.0,False
166,166,3376-bmgfe,female,0,no,no,4,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,bank transfer (automatic),70.9,273.0,1,"i had a positive experience with the fiber optic internet service provided by this company for the past 4 months. the speed and reliability were excellent and met my expectations. however, i recently decided to switch to another provider due to a better promotional offer. the automatic bank transfer for payment was conv",321,0.22537878787878787,True
167,167,5997-opvfa,male,0,yes,no,72,yes,yes,dsl,yes,yes,yes,yes,yes,yes,two year,yes,bank transfer (automatic),89.05,6254.45,0,,0,0.0,False
168,168,3445-hxxgf,male,1,yes,no,58,no,no phone service,dsl,no,yes,yes,no,no,yes,month-to-month,yes,electronic check,45.3,2651.2,1,,0,0.0,False
169,169,1159-wfsgr,female,0,yes,yes,16,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,electronic check,20.4,321.4,0,,0,0.0,False
170,170,7654-ywjuf,male,0,yes,no,43,yes,no,fiber optic,yes,no,yes,yes,no,no,one year,yes,bank transfer (automatic),84.25,3539.25,0,,0,0.0,False
171,171,1875-qivme,female,0,yes,no,2,yes,yes,fiber optic,no,no,yes,yes,yes,yes,month-to-month,yes,electronic check,104.4,242.8,1,,0,0.0,False
172,172,6727-iotlz,male,0,yes,no,14,yes,no,dsl,no,yes,yes,yes,yes,yes,two year,no,mailed check,81.95,1181.75,0,,0,0.0,False
173,173,0691-jvsya,female,0,yes,no,53,yes,no,fiber optic,no,no,yes,no,yes,yes,one year,yes,bank transfer (automatic),94.85,5000.2,1,"i have been a customer with this company for 53 months and have been using their fiber optic internet service. i have been satisfied with the service itself, as the speeds have been consistent and reliable. however, i recently decided to churn because i found a better deal with another provider. the monthly charges of $94.85",326,0.3125,True
174,174,5918-vukwp,female,0,no,no,32,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,bank transfer (automatic),20.55,654.55,0,"i have been a loyal customer for 32 months now and have been satisfied with the service provided. the automatic bank transfer payment method is convenient for me and i have had no issues with it. although i do not have internet service with this provider, the monthly charges of $20.55 for my other services are reasonable. overall, i have had a positive experience and have no complaints.",389,0.18926767676767675,True
175,175,1744-jhkys,female,0,yes,no,34,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,electronic check,24.7,780.2,0,,0,0.0,False
176,176,2656-fmokz,female,1,no,no,15,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,mailed check,74.45,1145.7,1,,0,0.0,False
177,177,2070-fnexe,female,1,no,no,7,yes,no,fiber optic,yes,no,no,no,no,no,month-to-month,no,bank transfer (automatic),76.45,503.6,1,,0,0.0,False
178,178,5947-sgkcl,female,0,yes,yes,15,yes,yes,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,bank transfer (automatic),105.35,1559.25,0,,0,0.0,False
179,179,3712-pkxza,male,0,yes,no,61,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,yes,credit card (automatic),20.55,1252.0,0,,0,0.0,False
180,180,6317-ypkdh,female,0,no,no,1,no,no phone service,dsl,no,yes,no,no,no,no,month-to-month,no,bank transfer (automatic),29.95,29.95,1,,0,0.0,False
181,181,6582-oivsp,female,0,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,no,mailed check,45.3,45.3,0,,0,0.0,False
182,182,9367-wxlch,male,0,no,no,8,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,no,bank transfer (automatic),84.5,662.65,1,,0,0.0,False
183,183,5524-khnjp,male,0,yes,yes,33,yes,no,dsl,yes,no,yes,no,yes,yes,one year,no,credit card (automatic),74.75,2453.3,0,"i have been a customer with this dsl provider for 33 months now and i have been satisfied with the service overall. the monthly charges of $74.75 are reasonable for the internet speeds i am receiving. the automatic credit card payment method makes it convenient for me to pay my bill on time every month. i have not experienced any issues with the service that would make me want to churn to a different provider. overall, i would recommend this provider to others looking for reliable dsl internet service.",507,0.04999999999999999,True
184,184,1918-zbfqj,female,0,no,no,13,yes,no,fiber optic,no,yes,yes,no,no,no,month-to-month,yes,electronic check,79.25,1111.65,1,"i recently decided to cancel my month-to-month contract with this internet service provider after being a customer for 13 months. the monthly charges of $79.25 for fiber optic internet were reasonable, but i found that the service",230,0.1,True
185,185,1024-guald,female,0,yes,no,1,no,no phone service,dsl,no,no,no,no,no,no,month-to-month,yes,electronic check,24.8,24.8,1,,0,0.0,False
186,186,4827-usjhp,male,0,no,no,20,yes,no,dsl,no,yes,no,no,no,no,month-to-month,yes,mailed check,51.8,1023.85,0,,0,0.0,False
187,187,8167-gjlrn,male,0,no,no,3,no,no phone service,dsl,no,no,no,yes,no,no,month-to-month,no,electronic check,30.4,82.15,0,,0,0.0,False
188,188,0956-sycwg,female,0,no,no,13,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,electronic check,19.65,244.8,0,,0,0.0,False
189,189,8017-uvszu,female,0,yes,no,40,yes,yes,dsl,no,yes,no,no,no,no,month-to-month,no,credit card (automatic),56.6,2379.1,0,,0,0.0,False
190,190,7100-fqprv,male,0,yes,yes,43,yes,yes,dsl,yes,no,no,yes,no,yes,one year,yes,credit card (automatic),71.9,3173.35,0,,0,0.0,False
